Afghanistan	AF	AFG	4	33	65	23424739
Albania	AL	ALB	8	41	20	23424742
Algeria	DZ	DZA	12	28	3	23424740
American Samoa	AS	ASM	16	-14.3333	-170	23424746
Andorra	AD	AND	20	42.5	1.6	23424744
Angola	AO	AGO	24	-12.5	18.5	23424745
Anguilla	AI	AIA	660	18.25	-63.1667	23424751
Antarctica	AQ	ATA	10	-90	0	28289409
Antigua and Barbuda	AG	ATG	28	17.05	-61.8	23424737
Argentina	AR	ARG	32	-34	-64	23424747
Armenia	AM	ARM	51	40	45	23424743
Aruba	AW	ABW	533	12.5	-69.9667	23424736
Australia	AU	AUS	36	-27	133	23424748
Austria	AT	AUT	40	47.3333	13.3333	23424750
Azerbaijan	AZ	AZE	31	40.5	47.5	23424741
Bahamas	BS	BHS	44	24.25	-76	23424758
Bahrain	BH	BHR	48	26	50.55	23424753
Bangladesh	BD	BGD	50	24	90	23424759
Barbados	BB	BRB	52	13.1667	-59.5333	23424754
Belarus	BY	BLR	112	53	28	23424765
Belgium	BE	BEL	56	50.8333	4	23424757
Belize	BZ	BLZ	84	17.25	-88.75	23424760
Benin	BJ	BEN	204	9.5	2.25	23424764
Bermuda	BM	BMU	60	32.3333	-64.75	23424756
Bhutan	BT	BTN	64	27.5	90.5	23424770
Bolivia	BO	BOL	68	-17	-65	23424762
Bosnia and Herzegovina	BA	BIH	70	44	18	23424761
Botswana	BW	BWA	72	-22	24	23424755
Bouvet Island	BV	BVT	74	-54.4333	3.4	28289410
Brazil	BR	BRA	76	-10	-55	23424768
British Indian Ocean Territory	IO	IOT	86	-6	71.5	23424849
Brunei	BN	BRN	96	4.5	114.6667	23424773
Bulgaria	BG	BGR	100	43	25	23424771
Burkina Faso	BF	BFA	854	13	-2	23424978
Burundi	BI	BDI	108	-3.5	30	23424774
Cambodia	KH	KHM	116	13	105	23424776
Cameroon	CM	CMR	120	6	12	23424785
Canada	CA	CAN	124	60	-95	23424775
Cape Verde	CV	CPV	132	16	-24	23424794
Cayman Islands	KY	CYM	136	19.5	-80.5	23424783
Central African Republic	CF	CAF	140	7	21	23424792
Chad	TD	TCD	148	15	19	23424777
Chile	CL	CHL	152	-30	-71	23424782
China	CN	CHN	156	35	105	23424781
Christmas Island	CX	CXR	162	-10.5	105.6667	23424869
Cocos (Keeling) Islands	CC	CCK	166	-12.5	96.8333	23424784
Colombia	CO	COL	170	4	-72	23424787
Comoros	KM	COM	174	-12.1667	44.25	23424786
Republic of the Congo	CG	COG	178	-1	15	23424779
Democratic Republic of the Congo	CD	COD	180	0	25	23424780
Cook Islands	CK	COK	184	-21.2333	-159.7667	23424795
Costa Rica	CR	CRI	188	10	-84	23424791
Ivory Coast	CI	CIV	384	8	-5	23424854
Croatia	HR	HRV	191	45.1667	15.5	23424843
Cuba	CU	CUB	192	21.5	-80	23424793
Cyprus	CY	CYP	196	35	33	26812346
Czech Republic	CZ	CZE	203	49.75	15.5	23424810
Denmark	DK	DNK	208	56	10	23424796
Djibouti	DJ	DJI	262	11.5	43	23424797
Dominica	DM	DMA	212	15.4167	-61.3333	23424798
Dominican Republic	DO	DOM	214	19	-70.6667	23424800
Ecuador	EC	ECU	218	-2	-77.5	23424801
Egypt	EG	EGY	818	27	30	23424802
El Salvador	SV	SLV	222	13.8333	-88.9167	23424807
Equatorial Guinea	GQ	GNQ	226	2	10	23424804
Eritrea	ER	ERI	232	15	39	23424806
Estonia	EE	EST	233	59	26	23424805
Ethiopia	ET	ETH	231	8	38	23424808
Falkland Islands (Malvinas)	FK	FLK	238	-51.75	-59	23424814
Faroe Islands	FO	FRO	234	62	-7	23424816
Fiji	FJ	FJI	242	-18	175	23424813
Finland	FI	FIN	246	64	26	23424812
France	FR	FRA	250	46	2	23424819
French Guiana	GF	GUF	254	4	-53	23424811
French Polynesia	PF	PYF	258	-15	-140	23424817
French Southern Territories	TF	ATF	260	-43	67	28289406
Gabon	GA	GAB	266	-1	11.75	23424822
Gambia	GM	GMB	270	13.4667	-16.5667	23424821
Georgia	GE	GEO	268	42	43.5	23424823
Germany	DE	DEU	276	51	9	23424829
Ghana	GH	GHA	288	8	-2	23424824
Gibraltar	GI	GIB	292	36.1833	-5.3667	23424825
Greece	GR	GRC	300	39	22	23424833
Greenland	GL	GRL	304	72	-40	23424828
Grenada	GD	GRD	308	12.1167	-61.6667	23424826
Guadeloupe	GP	GLP	312	16.25	-61.5833	23424831
Guam	GU	GUM	316	13.4667	144.7833	23424832
Guatemala	GT	GTM	320	15.5	-90.25	23424834
Guernsey	GG	GGY	831	49.5	-2.56	23424827
Guinea	GN	GIN	324	11	-10	23424835
Guinea-Bissau	GW	GNB	624	12	-15	23424929
Guyana	GY	GUY	328	5	-59	23424836
Haiti	HT	HTI	332	19	-72.4167	23424839
Heard Island and McDonald Islands	HM	HMD	334	-53.1	72.5167	28289411
Holy See (Vatican City State)	VA	VAT	336	41.9	12.45	23424986
Honduras	HN	HND	340	15	-86.5	23424841
Hong Kong	HK	HKG	344	22.25	114.1667	24865698
Hungary	HU	HUN	348	47	20	23424844
Iceland	IS	ISL	352	65	-18	23424845
India	IN	IND	356	20	77	23424848
Indonesia	ID	IDN	360	-5	120	23424846
Iran	IR	IRN	364	32	53	23424851
Iraq	IQ	IRQ	368	33	44	23424855
Ireland	IE	IRL	372	53	-8	23424803
Isle of Man	IM	IMN	833	54.23	-4.55	23424847
Israel	IL	ISR	376	31.5	34.75	23424852
Italy	IT	ITA	380	42.8333	12.8333	23424853
Jamaica	JM	JAM	388	18.25	-77.5	23424858
Japan	JP	JPN	392	36	138	23424856
Jersey	JE	JEY	832	49.21	-2.13	23424857
Jordan	JO	JOR	400	31	36	23424860
Kazakhstan	KZ	KAZ	398	48	68	23424871
Kenya	KE	KEN	404	1	38	23424863
Kiribati	KI	KIR	296	1.4167	173	23424867
North Korea	KP	PRK	408	40	127	23424865
South Korea	KR	KOR	410	37	127.5	23424868
Kuwait	KW	KWT	414	29.3375	47.6581	23424870
Kyrgyzstan	KG	KGZ	417	41	75	23424864
Lao People's Democratic Republic	LA	LAO	418	18	105	23424872
Latvia	LV	LVA	428	57	25	23424874
Lebanon	LB	LBN	422	33.8333	35.8333	23424873
Lesotho	LS	LSO	426	-29.5	28.5	23424880
Liberia	LR	LBR	430	6.5	-9.5	23424876
Libya	LY	LBY	434	25	17	23424882
Liechtenstein	LI	LIE	438	47.1667	9.5333	23424879
Lithuania	LT	LTU	440	56	24	23424875
Luxembourg	LU	LUX	442	49.75	6.1667	23424881
Macao	MO	MAC	446	22.1667	113.55	20070017
Macedonia	MK	MKD	807	41.8333	22	23424890
Madagascar	MG	MDG	450	-20	47	23424883
Malawi	MW	MWI	454	-13.5	34	23424889
Malaysia	MY	MYS	458	2.5	112.5	23424901
Maldives	MV	MDV	462	3.25	73	23424899
Mali	ML	MLI	466	17	-4	23424891
Malta	MT	MLT	470	35.8333	14.5833	23424897
Marshall Islands	MH	MHL	584	9	168	23424932
Martinique	MQ	MTQ	474	14.6667	-61	23424884
Mauritania	MR	MRT	478	20	-12	23424896
Mauritius	MU	MUS	480	-20.2833	57.55	23424894
Mayotte	YT	MYT	175	-12.8333	45.1667	23424886
Mexico	MX	MEX	484	23	-102	23424900
Micronesia	FM	FSM	583	6.9167	158.25	23424815
Moldova	MD	MDA	498	47	29	23424885
Monaco	MC	MCO	492	43.7333	7.4	23424892
Mongolia	MN	MNG	496	46	105	23424887
Montenegro	ME	MNE	499	42	19	20069817
Montserrat	MS	MSR	500	16.75	-62.2	23424888
Morocco	MA	MAR	504	32	-5	23424893
Mozambique	MZ	MOZ	508	-18.25	35	23424902
Myanmar (Burma)	MM	MMR	104	22	98	23424763
Namibia	NA	NAM	516	-22	17	23424987
Nauru	NR	NRU	520	-0.5333	166.9167	23424912
Nepal	NP	NPL	524	28	84	23424911
Netherlands	NL	NLD	528	52.5	5.75	23424909
Netherlands Antilles	AN	ANT	530	12.25	-68.75	23424914
New Caledonia	NC	NCL	540	-21.5	165.5	23424903
New Zealand	NZ	NZL	554	-41	174	23424916
Nicaragua	NI	NIC	558	13	-85	23424915
Niger	NE	NER	562	16	8	23424906
Nigeria	NG	NGA	566	10	8	23424908
Niue	NU	NIU	570	-19.0333	-169.8667	23424904
Norfolk Island	NF	NFK	574	-29.0333	167.95	23424905
Northern Mariana Islands	MP	MNP	580	15.2	145.75	23424788
Norway	NO	NOR	578	62	10	23424910
Oman	OM	OMN	512	21	57	23424898
Pakistan	PK	PAK	586	30	70	23424922
Palau	PW	PLW	585	7.5	134.5	23424927
Palestinian Territory	PS	PSE	275	32	35.25	28289408
Panama	PA	PAN	591	9	-80	23424924
Papua New Guinea	PG	PNG	598	-6	147	23424926
Paraguay	PY	PRY	600	-23	-58	23424917
Peru	PE	PER	604	-10	-76	23424919
Philippines	PH	PHL	608	13	122	23424934
Pitcairn	PN	PCN	612	-24.7	-127.4	23424918
Poland	PL	POL	616	52	20	23424923
Portugal	PT	PRT	620	39.5	-8	23424925
Puerto Rico	PR	PRI	630	18.25	-66.5	23424935
Qatar	QA	QAT	634	25.5	51.25	23424930
Réunion	RE	REU	638	-21.1	55.6	23424931
Romania	RO	ROU	642	46	25	23424933
Russia	RU	RUS	643	60	100	23424936
Rwanda	RW	RWA	646	-2	30	23424937
Saint Helena	SH	SHN	654	-15.9333	-5.7	23424944
Saint Kitts and Nevis	KN	KNA	659	17.3333	-62.75	23424940
Saint Lucia	LC	LCA	662	13.8833	-61.1333	23424951
Saint Pierre and Miquelon	PM	SPM	666	46.8333	-56.3333	24549828
Saint Vincent and the Grenadines	VC	VCT	670	13.25	-61.2	23424981
Samoa	WS	WSM	882	-13.5833	-172.3333	23424992
San Marino	SM	SMR	674	43.7667	12.4167	23424947
Sao Tome and Principe	ST	STP	678	1	7	23424966
Saudi Arabia	SA	SAU	682	25	45	23424938
Senegal	SN	SEN	686	14	-14	23424943
Serbia	RS	SRB	688	44	21	20069818
Seychelles	SC	SYC	690	-4.5833	55.6667	23424941
Sierra Leone	SL	SLE	694	8.5	-11.5	23424946
Singapore	SG	SGP	702	1.3667	103.8	23424948
Slovakia	SK	SVK	703	48.6667	19.5	23424877
Slovenia	SI	SVN	705	46	15	23424945
Solomon Islands	SB	SLB	90	-8	159	23424766
Somalia	SO	SOM	706	10	49	23424949
South Africa	ZA	ZAF	710	-29	24	23424942
South Georgia and the South Sandwich Islands	GS	SGS	239	-54.5	-37	23424955
South Sudan	SS	SSD	728	8	30	56558055
Spain	ES	ESP	724	40	-4	23424950
Sri Lanka	LK	LKA	144	7	81	23424778
